invoice_id,customer_id,customer_name,segment,issue_date,due_date,payment_terms_days,amount,amount_paid,status,paid_date,ar_owner,billing_contact,last_reminder_sent
INV-60180,CUST-2057,Grayling Clinical,Mid-Market,2025-10-01,2025-10-31,30,5660,5660,paid,2025-12-01,S. Adeyemi,ap@grayling.example,
INV-60181,CUST-2057,Grayling Clinical,Mid-Market,2025-11-01,2025-12-01,30,5660,5660,paid,2025-11-22,S. Adeyemi,ap@grayling.example,
INV-60182,CUST-2057,Grayling Clinical,Mid-Market,2025-12-01,2025-12-31,30,5660,5660,paid,2025-12-23,S. Adeyemi,ap@grayling.example,
INV-60183,CUST-2057,Grayling Clinical,Mid-Market,2026-01-01,2026-01-31,30,5660,5660,paid,2026-01-31,S. Adeyemi,ap@grayling.example,
INV-60184,CUST-2057,Grayling Clinical,Mid-Market,2026-02-01,2026-03-03,30,5660,5660,paid,2026-03-02,S. Adeyemi,ap@grayling.example,
INV-60185,CUST-2057,Grayling Clinical,Mid-Market,2026-03-01,2026-03-31,30,5660,5660,paid,2026-03-26,S. Adeyemi,ap@grayling.example,
INV-60186,CUST-2057,Grayling Clinical,Mid-Market,2026-04-01,2026-05-01,30,5660,5660,paid,2026-04-28,S. Adeyemi,ap@grayling.example,
INV-60187,CUST-2057,Grayling Clinical,Mid-Market,2026-05-01,2026-05-31,30,5660,0,open,,S. Adeyemi,ap@grayling.example,
INV-60188,CUST-2057,Grayling Clinical,Mid-Market,2026-06-01,2026-07-01,30,5660,0,open,,S. Adeyemi,ap@grayling.example,
INV-60189,CUST-2058,Sable Analytics,SMB,2025-10-01,2025-10-31,30,2040,2040,paid,2025-10-25,B. Chen,ap@sable.example,
INV-60190,CUST-2058,Sable Analytics,SMB,2025-11-01,2025-12-01,30,2040,2040,paid,2025-11-30,B. Chen,ap@sable.example,
INV-60191,CUST-2058,Sable Analytics,SMB,2025-12-01,2025-12-31,30,2040,2040,paid,2025-12-29,B. Chen,ap@sable.example,
INV-60192,CUST-2058,Sable Analytics,SMB,2026-01-01,2026-01-31,30,2040,2040,paid,2026-01-27,B. Chen,ap@sable.example,
INV-60193,CUST-2058,Sable Analytics,SMB,2026-02-01,2026-03-03,30,2040,2040,paid,2026-02-27,B. Chen,ap@sable.example,
INV-60194,CUST-2058,Sable Analytics,SMB,2026-03-01,2026-03-31,30,2040,2040,paid,2026-03-21,B. Chen,ap@sable.example,
INV-60195,CUST-2058,Sable Analytics,SMB,2026-04-01,2026-05-01,30,2040,2040,paid,2026-06-26,B. Chen,ap@sable.example,
INV-60196,CUST-2058,Sable Analytics,SMB,2026-05-01,2026-05-31,30,2040,2040,paid,2026-05-23,B. Chen,ap@sable.example,
INV-60197,CUST-2058,Sable Analytics,SMB,2026-06-01,2026-07-01,30,2040,2040,paid,2026-06-10,B. Chen,ap@sable.example,
INV-60198,CUST-2061,Quarry Hill Capital,Mid-Market,2025-10-01,2025-10-31,30,4790,4790,paid,2025-10-23,S. Adeyemi,ap@quarry.example,
INV-60199,CUST-2061,Quarry Hill Capital,Mid-Market,2025-11-01,2025-12-01,30,4790,4790,paid,2025-11-29,S. Adeyemi,ap@quarry.example,
INV-60200,CUST-2061,Quarry Hill Capital,Mid-Market,2025-12-01,2025-12-31,30,4790,4790,paid,2026-02-21,S. Adeyemi,ap@quarry.example,
INV-60201,CUST-2061,Quarry Hill Capital,Mid-Market,2026-01-01,2026-01-31,30,4790,4790,paid,2026-01-21,S. Adeyemi,ap@quarry.example,
INV-60202,CUST-2061,Quarry Hill Capital,Mid-Market,2026-02-01,2026-03-03,30,4790,4790,paid,2026-02-25,S. Adeyemi,ap@quarry.example,
INV-60203,CUST-2061,Quarry Hill Capital,Mid-Market,2026-03-01,2026-03-31,30,4790,4790,paid,2026-03-29,S. Adeyemi,ap@quarry.example,
INV-60204,CUST-2061,Quarry Hill Capital,Mid-Market,2026-04-01,2026-05-01,30,4790,0,open,,S. Adeyemi,ap@quarry.example,
INV-60205,CUST-2061,Quarry Hill Capital,Mid-Market,2026-05-01,2026-05-31,30,4790,4790,paid,2026-05-29,S. Adeyemi,ap@quarry.example,
INV-60206,CUST-2061,Quarry Hill Capital,Mid-Market,2026-06-01,2026-07-01,30,4790,0,open,,S. Adeyemi,ap@quarry.example,
INV-60207,CUST-2062,Brightline Media,SMB,2025-10-01,2025-10-31,30,2250,0,open,,S. Adeyemi,ap@brightline.example,2025-11-11
INV-60208,CUST-2062,Brightline Media,SMB,2025-11-01,2025-12-01,30,2250,2250,paid,2025-11-28,S. Adeyemi,ap@brightline.example,
INV-60209,CUST-2062,Brightline Media,SMB,2025-12-01,2025-12-31,30,2250,2250,paid,2025-12-23,S. Adeyemi,ap@brightline.example,
INV-60210,CUST-2062,Brightline Media,SMB,2026-01-01,2026-01-31,30,2250,2250,paid,2026-01-29,S. Adeyemi,ap@brightline.example,
INV-60211,CUST-2062,Brightline Media,SMB,2026-02-01,2026-03-03,30,2250,2250,paid,2026-04-07,S. Adeyemi,ap@brightline.example,
INV-60212,CUST-2062,Brightline Media,SMB,2026-03-01,2026-03-31,30,2250,2250,paid,2026-03-24,S. Adeyemi,ap@brightline.example,
INV-60213,CUST-2062,Brightline Media,SMB,2026-04-01,2026-05-01,30,2250,2250,paid,2026-04-20,S. Adeyemi,ap@brightline.example,
INV-60214,CUST-2062,Brightline Media,SMB,2026-05-01,2026-05-31,30,2250,2250,paid,2026-05-20,S. Adeyemi,ap@brightline.example,
INV-60215,CUST-2062,Brightline Media,SMB,2026-06-01,2026-07-01,30,2250,2250,paid,2026-06-10,S. Adeyemi,ap@brightline.example,
INV-60216,CUST-2063,Loxley Retail Co,SMB,2025-10-01,2025-10-31,30,1450,1450,paid,2025-10-31,B. Chen,ap@loxley.example,
INV-60217,CUST-2063,Loxley Retail Co,SMB,2025-11-01,2025-12-01,30,1450,1450,paid,2025-11-20,B. Chen,ap@loxley.example,
INV-60218,CUST-2063,Loxley Retail Co,SMB,2025-12-01,2025-12-31,30,1450,1450,paid,2025-12-26,B. Chen,ap@loxley.example,
INV-60219,CUST-2063,Loxley Retail Co,SMB,2026-01-01,2026-01-31,30,1450,1450,paid,2026-01-27,B. Chen,ap@loxley.example,
INV-60220,CUST-2063,Loxley Retail Co,SMB,2026-02-01,2026-03-03,30,1450,1450,paid,2026-02-24,B. Chen,ap@loxley.example,
INV-60221,CUST-2063,Loxley Retail Co,SMB,2026-03-01,2026-03-31,30,1450,1450,paid,2026-03-25,B. Chen,ap@loxley.example,
INV-60222,CUST-2063,Loxley Retail Co,SMB,2026-04-01,2026-05-01,30,1450,1450,paid,2026-04-28,B. Chen,ap@loxley.example,
INV-60223,CUST-2063,Loxley Retail Co,SMB,2026-05-01,2026-05-31,30,1450,1450,paid,2026-05-20,B. Chen,ap@loxley.example,
INV-60224,CUST-2063,Loxley Retail Co,SMB,2026-06-01,2026-07-01,30,1450,0,open,,B. Chen,ap@loxley.example,
INV-60225,CUST-2064,Elderwood Networks,Enterprise,2025-10-01,2025-11-15,45,109620,0,open,,B. Chen,ap@elderwood.example,2025-12-03
INV-60226,CUST-2064,Elderwood Networks,Enterprise,2026-01-01,2026-02-15,45,109620,109620,paid,2026-02-10,B. Chen,ap@elderwood.example,
INV-60227,CUST-2064,Elderwood Networks,Enterprise,2026-04-01,2026-05-16,45,109620,109620,paid,2026-05-06,B. Chen,ap@elderwood.example,
INV-60228,CUST-2065,Peregrine Health,SMB,2025-10-01,2025-10-31,30,3040,3040,paid,2025-10-24,M. Reyes,ap@peregrine.example,
INV-60229,CUST-2065,Peregrine Health,SMB,2025-11-01,2025-12-01,30,3040,3040,paid,2025-11-24,M. Reyes,ap@peregrine.example,
INV-60230,CUST-2065,Peregrine Health,SMB,2025-12-01,2025-12-31,30,3040,3040,paid,2025-12-31,M. Reyes,ap@peregrine.example,
INV-60231,CUST-2065,Peregrine Health,SMB,2026-01-01,2026-01-31,30,3040,3040,paid,2026-01-26,M. Reyes,ap@peregrine.example,
INV-60232,CUST-2065,Peregrine Health,SMB,2026-02-01,2026-03-03,30,3040,3040,paid,2026-03-03,M. Reyes,ap@peregrine.example,
INV-60233,CUST-2065,Peregrine Health,SMB,2026-03-01,2026-03-31,30,3040,3040,paid,2026-03-20,M. Reyes,ap@peregrine.example,
INV-60234,CUST-2065,Peregrine Health,SMB,2026-04-01,2026-05-01,30,3040,3040,paid,2026-04-26,M. Reyes,ap@peregrine.example,
INV-60235,CUST-2065,Peregrine Health,SMB,2026-05-01,2026-05-31,30,3040,3040,paid,2026-05-27,M. Reyes,ap@peregrine.example,
INV-60236,CUST-2065,Peregrine Health,SMB,2026-06-01,2026-07-01,30,3040,0,open,,M. Reyes,ap@peregrine.example,
INV-60237,CUST-2066,Everly Retail Co,Enterprise,2025-10-01,2025-11-30,60,16870,16870,paid,2025-11-28,M. Reyes,ap@everly.example,
INV-60238,CUST-2066,Everly Retail Co,Enterprise,2025-11-01,2025-12-31,60,16870,16870,paid,2025-12-30,M. Reyes,ap@everly.example,
INV-60239,CUST-2066,Everly Retail Co,Enterprise,2025-12-01,2026-01-30,60,16870,16870,paid,2026-01-20,M. Reyes,ap@everly.example,
INV-60240,CUST-2066,Everly Retail Co,Enterprise,2026-01-01,2026-03-02,60,16870,16870,paid,2026-03-17,M. Reyes,ap@everly.example,
INV-60241,CUST-2066,Everly Retail Co,Enterprise,2026-02-01,2026-04-02,60,16870,16870,paid,2026-04-01,M. Reyes,ap@everly.example,
INV-60242,CUST-2066,Everly Retail Co,Enterprise,2026-03-01,2026-04-30,60,16870,16870,paid,2026-05-29,M. Reyes,ap@everly.example,
INV-60243,CUST-2066,Everly Retail Co,Enterprise,2026-04-01,2026-05-31,60,16870,16870,paid,2026-05-27,M. Reyes,ap@everly.example,
INV-60244,CUST-2066,Everly Retail Co,Enterprise,2026-05-01,2026-06-30,60,16870,0,open,,M. Reyes,ap@everly.example,
INV-60245,CUST-2066,Everly Retail Co,Enterprise,2026-06-01,2026-07-31,60,16870,0,open,,M. Reyes,ap@everly.example,
INV-60246,CUST-2068,Jesmond Financial,Enterprise,2025-10-01,2025-10-31,30,387000,387000,paid,2025-10-25,B. Chen,ap@jesmond.example,
INV-60247,CUST-2069,Loxley Diagnostics,Mid-Market,2025-10-01,2025-11-30,60,124000,124000,paid,2025-12-09,S. Adeyemi,ap@loxley.example,
INV-60248,CUST-2071,Yarrow Insurance,Enterprise,2025-10-01,2025-11-30,60,86500,86500,paid,2025-12-22,S. Adeyemi,ap@yarrow.example,
INV-60249,CUST-2071,Yarrow Insurance,Enterprise,2026-01-01,2026-03-02,60,86500,86500,paid,2026-02-21,S. Adeyemi,ap@yarrow.example,
INV-60250,CUST-2071,Yarrow Insurance,Enterprise,2026-04-01,2026-05-31,60,86500,86500,paid,2026-05-22,S. Adeyemi,ap@yarrow.example,
INV-60251,CUST-2072,Elderwood Financial,Mid-Market,2025-10-01,2025-11-15,45,9660,9660,paid,2025-11-07,S. Adeyemi,ap@elderwood.example,
INV-60252,CUST-2072,Elderwood Financial,Mid-Market,2025-11-01,2025-12-16,45,9660,9660,paid,2025-12-31,S. Adeyemi,ap@elderwood.example,
INV-60253,CUST-2072,Elderwood Financial,Mid-Market,2025-12-01,2026-01-15,45,9660,9660,paid,2026-01-10,S. Adeyemi,ap@elderwood.example,
INV-60254,CUST-2072,Elderwood Financial,Mid-Market,2026-01-01,2026-02-15,45,9660,9660,paid,2026-02-19,S. Adeyemi,ap@elderwood.example,
INV-60255,CUST-2072,Elderwood Financial,Mid-Market,2026-02-01,2026-03-18,45,9660,9660,paid,2026-03-16,S. Adeyemi,ap@elderwood.example,
INV-60256,CUST-2072,Elderwood Financial,Mid-Market,2026-03-01,2026-04-15,45,9660,9660,paid,2026-04-04,S. Adeyemi,ap@elderwood.example,
INV-60257,CUST-2072,Elderwood Financial,Mid-Market,2026-04-01,2026-05-16,45,9660,9660,paid,2026-05-29,S. Adeyemi,ap@elderwood.example,
INV-60258,CUST-2072,Elderwood Financial,Mid-Market,2026-05-01,2026-06-15,45,9660,9660,paid,2026-06-05,S. Adeyemi,ap@elderwood.example,
INV-60259,CUST-2072,Elderwood Financial,Mid-Market,2026-06-01,2026-07-16,45,9660,0,open,,S. Adeyemi,ap@elderwood.example,
INV-60260,CUST-2073,Westmere Bioscience,SMB,2025-10-01,2025-11-15,45,16500,16500,paid,2025-11-08,S. Adeyemi,ap@westmere.example,
INV-60261,CUST-2074,Lattice Analytics,SMB,2025-10-01,2025-11-30,60,4450,4450,paid,2025-11-20,B. Chen,ap@lattice.example,
INV-60262,CUST-2074,Lattice Analytics,SMB,2025-11-01,2025-12-31,60,4450,4450,paid,2025-12-23,B. Chen,ap@lattice.example,
INV-60263,CUST-2074,Lattice Analytics,SMB,2025-12-01,2026-01-30,60,4450,4450,paid,2026-03-11,B. Chen,ap@lattice.example,
INV-60264,CUST-2074,Lattice Analytics,SMB,2026-01-01,2026-03-02,60,4450,4450,paid,2026-03-01,B. Chen,ap@lattice.example,
INV-60265,CUST-2074,Lattice Analytics,SMB,2026-02-01,2026-04-02,60,4450,4450,paid,2026-04-05,B. Chen,ap@lattice.example,
INV-60266,CUST-2074,Lattice Analytics,SMB,2026-03-01,2026-04-30,60,4450,4450,paid,2026-06-10,B. Chen,ap@lattice.example,
INV-60267,CUST-2074,Lattice Analytics,SMB,2026-04-01,2026-05-31,60,4450,4450,paid,2026-06-20,B. Chen,ap@lattice.example,
INV-60268,CUST-2074,Lattice Analytics,SMB,2026-05-01,2026-06-30,60,4450,4450,paid,2026-06-30,B. Chen,ap@lattice.example,
INV-60269,CUST-2074,Lattice Analytics,SMB,2026-06-01,2026-07-31,60,4450,0,open,,B. Chen,ap@lattice.example,
INV-60270,CUST-2075,Quarry Hill Clinical,SMB,2025-10-01,2025-11-15,45,2250,2250,paid,2025-11-09,S. Adeyemi,ap@quarry.example,
INV-60271,CUST-2075,Quarry Hill Clinical,SMB,2025-11-01,2025-12-16,45,2250,2250,paid,2025-12-16,S. Adeyemi,ap@quarry.example,
INV-60272,CUST-2075,Quarry Hill Clinical,SMB,2025-12-01,2026-01-15,45,2250,2250,paid,2026-01-08,S. Adeyemi,ap@quarry.example,
INV-60273,CUST-2075,Quarry Hill Clinical,SMB,2026-01-01,2026-02-15,45,2250,2250,paid,2026-02-06,S. Adeyemi,ap@quarry.example,
INV-60274,CUST-2075,Quarry Hill Clinical,SMB,2026-02-01,2026-03-18,45,2250,2250,paid,2026-03-11,S. Adeyemi,ap@quarry.example,
INV-60275,CUST-2075,Quarry Hill Clinical,SMB,2026-03-01,2026-04-15,45,2250,2250,paid,2026-04-27,S. Adeyemi,ap@quarry.example,
INV-60276,CUST-2075,Quarry Hill Clinical,SMB,2026-04-01,2026-05-16,45,2250,2250,paid,2026-05-14,S. Adeyemi,ap@quarry.example,
INV-60277,CUST-2075,Quarry Hill Clinical,SMB,2026-05-01,2026-06-15,45,2250,2250,paid,2026-06-12,S. Adeyemi,ap@quarry.example,
INV-60278,CUST-2075,Quarry Hill Clinical,SMB,2026-06-01,2026-07-16,45,2250,0,open,,S. Adeyemi,ap@quarry.example,
INV-60279,CUST-2076,Umberton Logistics,SMB,2025-10-01,2025-10-31,30,1330,1330,paid,2025-10-31,B. Chen,ap@umberton.example,
INV-60280,CUST-2076,Umberton Logistics,SMB,2025-11-01,2025-12-01,30,1330,1330,paid,2026-01-11,B. Chen,ap@umberton.example,
INV-60281,CUST-2076,Umberton Logistics,SMB,2025-12-01,2025-12-31,30,1330,1330,paid,2025-12-21,B. Chen,ap@umberton.example,
INV-60282,CUST-2076,Umberton Logistics,SMB,2026-01-01,2026-01-31,30,1330,1330,paid,2026-01-21,B. Chen,ap@umberton.example,
INV-60283,CUST-2076,Umberton Logistics,SMB,2026-02-01,2026-03-03,30,1330,1330,paid,2026-02-28,B. Chen,ap@umberton.example,
INV-60284,CUST-2076,Umberton Logistics,SMB,2026-03-01,2026-03-31,30,1330,1330,paid,2026-03-31,B. Chen,ap@umberton.example,
INV-60285,CUST-2076,Umberton Logistics,SMB,2026-04-01,2026-05-01,30,1330,0,open,,B. Chen,ap@umberton.example,2026-05-20
INV-60286,CUST-2076,Umberton Logistics,SMB,2026-05-01,2026-05-31,30,1330,1330,paid,2026-05-20,B. Chen,ap@umberton.example,
INV-60287,CUST-2076,Umberton Logistics,SMB,2026-06-01,2026-07-01,30,1330,0,open,,B. Chen,ap@umberton.example,
INV-60288,CUST-2077,Halden Labs,Mid-Market,2025-10-01,2025-11-30,60,6500,6500,paid,2025-11-22,B. Chen,ap@halden.example,
INV-60289,CUST-2077,Halden Labs,Mid-Market,2025-11-01,2025-12-31,60,6500,6500,paid,2025-12-31,B. Chen,ap@halden.example,
INV-60290,CUST-2077,Halden Labs,Mid-Market,2025-12-01,2026-01-30,60,6500,6500,paid,2026-01-28,B. Chen,ap@halden.example,
INV-60291,CUST-2077,Halden Labs,Mid-Market,2026-01-01,2026-03-02,60,6500,6500,paid,2026-02-22,B. Chen,ap@halden.example,
INV-60292,CUST-2077,Halden Labs,Mid-Market,2026-02-01,2026-04-02,60,6500,6500,paid,2026-03-31,B. Chen,ap@halden.example,
INV-60293,CUST-2077,Halden Labs,Mid-Market,2026-03-01,2026-04-30,60,6500,0,open,,B. Chen,ap@halden.example,
INV-60294,CUST-2077,Halden Labs,Mid-Market,2026-04-01,2026-05-31,60,6500,6500,paid,2026-05-22,B. Chen,ap@halden.example,
INV-60295,CUST-2077,Halden Labs,Mid-Market,2026-05-01,2026-06-30,60,6500,6500,paid,2026-06-20,B. Chen,ap@halden.example,
INV-60296,CUST-2077,Halden Labs,Mid-Market,2026-06-01,2026-07-31,60,6500,6500,paid,2026-06-10,B. Chen,ap@halden.example,
INV-60297,CUST-2079,Sable Partners,Mid-Market,2025-10-01,2025-10-31,30,11620,11620,paid,2025-10-20,B. Chen,ap@sable.example,
INV-60298,CUST-2079,Sable Partners,Mid-Market,2026-01-01,2026-01-31,30,11620,11620,paid,2026-03-02,B. Chen,ap@sable.example,
INV-60299,CUST-2079,Sable Partners,Mid-Market,2026-04-01,2026-05-01,30,11620,11620,paid,2026-04-23,B. Chen,ap@sable.example,
INV-60300,CUST-2080,Vantage Materials,SMB,2025-10-01,2025-10-31,30,6620,6620,paid,2025-10-25,B. Chen,ap@vantage.example,
INV-60301,CUST-2080,Vantage Materials,SMB,2026-01-01,2026-01-31,30,6620,6620,paid,2026-01-23,B. Chen,ap@vantage.example,
INV-60302,CUST-2080,Vantage Materials,SMB,2026-04-01,2026-05-01,30,6620,6620,paid,2026-04-29,B. Chen,ap@vantage.example,
INV-60303,CUST-2081,Redbourne Holdings,SMB,2025-10-01,2025-11-30,60,3330,3330,paid,2025-11-24,B. Chen,ap@redbourne.example,
INV-60304,CUST-2081,Redbourne Holdings,SMB,2025-11-01,2025-12-31,60,3330,3330,paid,2025-12-30,B. Chen,ap@redbourne.example,
INV-60305,CUST-2081,Redbourne Holdings,SMB,2025-12-01,2026-01-30,60,3330,3330,paid,2026-01-25,B. Chen,ap@redbourne.example,
INV-60306,CUST-2081,Redbourne Holdings,SMB,2026-01-01,2026-03-02,60,3330,3330,paid,2026-03-02,B. Chen,ap@redbourne.example,
INV-60307,CUST-2081,Redbourne Holdings,SMB,2026-02-01,2026-04-02,60,3330,3330,paid,2026-03-28,B. Chen,ap@redbourne.example,
INV-60308,CUST-2081,Redbourne Holdings,SMB,2026-03-01,2026-04-30,60,3330,3330,paid,2026-04-22,B. Chen,ap@redbourne.example,
INV-60309,CUST-2081,Redbourne Holdings,SMB,2026-04-01,2026-05-31,60,3330,3330,paid,2026-05-30,B. Chen,ap@redbourne.example,
INV-60310,CUST-2081,Redbourne Holdings,SMB,2026-05-01,2026-06-30,60,3330,1332,open,,B. Chen,ap@redbourne.example,
INV-60311,CUST-2081,Redbourne Holdings,SMB,2026-06-01,2026-07-31,60,3330,3330,paid,2026-06-10,B. Chen,ap@redbourne.example,
INV-60312,CUST-2082,Jesmond Partners,Mid-Market,2025-10-01,2025-10-31,30,21120,21120,paid,2025-10-29,S. Adeyemi,ap@jesmond.example,
INV-60313,CUST-2082,Jesmond Partners,Mid-Market,2026-01-01,2026-01-31,30,21120,21120,paid,2026-01-22,S. Adeyemi,ap@jesmond.example,
INV-60314,CUST-2082,Jesmond Partners,Mid-Market,2026-04-01,2026-05-01,30,21120,21120,paid,2026-04-30,S. Adeyemi,ap@jesmond.example,
INV-60315,CUST-2083,Vantage Robotics,SMB,2025-10-01,2025-11-15,45,5500,5500,paid,2026-01-24,S. Adeyemi,ap@vantage.example,
INV-60316,CUST-2083,Vantage Robotics,SMB,2026-01-01,2026-02-15,45,5500,5500,paid,2026-04-01,S. Adeyemi,ap@vantage.example,
INV-60317,CUST-2083,Vantage Robotics,SMB,2026-04-01,2026-05-16,45,5500,5500,paid,2026-05-16,S. Adeyemi,ap@vantage.example,
INV-60318,CUST-2084,Foxglove Group,Enterprise,2025-10-01,2025-11-15,45,240500,240500,paid,2025-12-08,B. Chen,ap@foxglove.example,
INV-60319,CUST-2085,Braemar Health,Enterprise,2025-10-01,2025-11-15,45,26410,26410,paid,2025-11-04,B. Chen,ap@braemar.example,
INV-60320,CUST-2085,Braemar Health,Enterprise,2025-11-01,2025-12-16,45,26410,26410,paid,2025-12-19,B. Chen,ap@braemar.example,
INV-60321,CUST-2085,Braemar Health,Enterprise,2025-12-01,2026-01-15,45,26410,26410,paid,2026-01-13,B. Chen,ap@braemar.example,
INV-60322,CUST-2085,Braemar Health,Enterprise,2026-01-01,2026-02-15,45,26410,26410,paid,2026-02-04,B. Chen,ap@braemar.example,
INV-60323,CUST-2085,Braemar Health,Enterprise,2026-02-01,2026-03-18,45,26410,26410,paid,2026-04-17,B. Chen,ap@braemar.example,
INV-60324,CUST-2085,Braemar Health,Enterprise,2026-03-01,2026-04-15,45,26410,26410,paid,2026-04-12,B. Chen,ap@braemar.example,
INV-60325,CUST-2085,Braemar Health,Enterprise,2026-04-01,2026-05-16,45,26410,26410,paid,2026-05-12,B. Chen,ap@braemar.example,
INV-60326,CUST-2085,Braemar Health,Enterprise,2026-05-01,2026-06-15,45,26410,0,open,,B. Chen,ap@braemar.example,
INV-60327,CUST-2085,Braemar Health,Enterprise,2026-06-01,2026-07-16,45,26410,0,open,,B. Chen,ap@braemar.example,
INV-60328,CUST-2087,Kilmarnock Aviation,Mid-Market,2025-10-01,2025-10-31,30,9910,9910,paid,2025-10-29,B. Chen,ap@kilmarnock.example,
INV-60329,CUST-2087,Kilmarnock Aviation,Mid-Market,2025-11-01,2025-12-01,30,9910,9910,paid,2025-11-30,B. Chen,ap@kilmarnock.example,
INV-60330,CUST-2087,Kilmarnock Aviation,Mid-Market,2025-12-01,2025-12-31,30,9910,9910,paid,2026-01-03,B. Chen,ap@kilmarnock.example,
INV-60331,CUST-2087,Kilmarnock Aviation,Mid-Market,2026-01-01,2026-01-31,30,9910,9910,paid,2026-02-24,B. Chen,ap@kilmarnock.example,
INV-60332,CUST-2087,Kilmarnock Aviation,Mid-Market,2026-02-01,2026-03-03,30,9910,9910,paid,2026-02-26,B. Chen,ap@kilmarnock.example,
INV-60333,CUST-2087,Kilmarnock Aviation,Mid-Market,2026-03-01,2026-03-31,30,9910,9910,paid,2026-03-31,B. Chen,ap@kilmarnock.example,
INV-60334,CUST-2087,Kilmarnock Aviation,Mid-Market,2026-04-01,2026-05-01,30,9910,9910,paid,2026-04-29,B. Chen,ap@kilmarnock.example,
INV-60335,CUST-2087,Kilmarnock Aviation,Mid-Market,2026-05-01,2026-05-31,30,9910,9910,paid,2026-05-23,B. Chen,ap@kilmarnock.example,
INV-60336,CUST-2087,Kilmarnock Aviation,Mid-Market,2026-06-01,2026-07-01,30,9910,0,open,,B. Chen,ap@kilmarnock.example,
INV-60337,CUST-2089,Meridian Technologies,Enterprise,2025-10-01,2025-11-15,45,356500,356500,paid,2025-11-04,B. Chen,ap@meridian.example,
INV-60338,CUST-2090,Tamarack Aviation,Mid-Market,2025-10-01,2025-11-15,45,5120,5120,paid,2025-11-09,M. Reyes,ap@tamarack.example,
INV-60339,CUST-2090,Tamarack Aviation,Mid-Market,2025-11-01,2025-12-16,45,5120,5120,paid,2025-12-13,M. Reyes,ap@tamarack.example,
INV-60340,CUST-2090,Tamarack Aviation,Mid-Market,2025-12-01,2026-01-15,45,5120,5120,paid,2026-01-04,M. Reyes,ap@tamarack.example,
INV-60341,CUST-2090,Tamarack Aviation,Mid-Market,2026-01-01,2026-02-15,45,5120,5120,paid,2026-03-11,M. Reyes,ap@tamarack.example,
INV-60342,CUST-2090,Tamarack Aviation,Mid-Market,2026-02-01,2026-03-18,45,5120,5120,paid,2026-03-10,M. Reyes,ap@tamarack.example,
INV-60343,CUST-2090,Tamarack Aviation,Mid-Market,2026-03-01,2026-04-15,45,5120,5120,paid,2026-05-16,M. Reyes,ap@tamarack.example,
INV-60344,CUST-2090,Tamarack Aviation,Mid-Market,2026-04-01,2026-05-16,45,5120,5120,paid,2026-05-15,M. Reyes,ap@tamarack.example,
INV-60345,CUST-2090,Tamarack Aviation,Mid-Market,2026-05-01,2026-06-15,45,5120,5120,paid,2026-06-11,M. Reyes,ap@tamarack.example,
INV-60346,CUST-2090,Tamarack Aviation,Mid-Market,2026-06-01,2026-07-16,45,5120,0,open,,M. Reyes,ap@tamarack.example,
INV-60347,CUST-2091,Thornbury Logistics,Enterprise,2025-10-01,2025-10-31,30,282500,282500,paid,2025-10-23,B. Chen,ap@thornbury.example,
INV-60348,CUST-2092,Ironwood Therapeutics,SMB,2025-10-01,2025-11-15,45,6000,6000,paid,2025-11-04,S. Adeyemi,ap@ironwood.example,
INV-60349,CUST-2092,Ironwood Therapeutics,SMB,2026-01-01,2026-02-15,45,6000,6000,paid,2026-02-09,S. Adeyemi,ap@ironwood.example,
INV-60350,CUST-2092,Ironwood Therapeutics,SMB,2026-04-01,2026-05-16,45,6000,6000,paid,2026-05-16,S. Adeyemi,ap@ironwood.example,
INV-60351,CUST-2094,Kingsley Logistics,Enterprise,2025-10-01,2025-10-31,30,16580,16580,paid,2025-10-29,M. Reyes,ap@kingsley.example,
INV-60352,CUST-2094,Kingsley Logistics,Enterprise,2025-11-01,2025-12-01,30,16580,16580,paid,2025-11-21,M. Reyes,ap@kingsley.example,
INV-60353,CUST-2094,Kingsley Logistics,Enterprise,2025-12-01,2025-12-31,30,16580,16580,paid,2025-12-28,M. Reyes,ap@kingsley.example,
INV-60354,CUST-2094,Kingsley Logistics,Enterprise,2026-01-01,2026-01-31,30,16580,16580,paid,2026-01-31,M. Reyes,ap@kingsley.example,
INV-60355,CUST-2094,Kingsley Logistics,Enterprise,2026-02-01,2026-03-03,30,16580,0,open,,M. Reyes,ap@kingsley.example,
INV-60356,CUST-2094,Kingsley Logistics,Enterprise,2026-03-01,2026-03-31,30,16580,16580,paid,2026-03-24,M. Reyes,ap@kingsley.example,
INV-60357,CUST-2094,Kingsley Logistics,Enterprise,2026-04-01,2026-05-01,30,16580,16580,paid,2026-05-01,M. Reyes,ap@kingsley.example,
INV-60358,CUST-2094,Kingsley Logistics,Enterprise,2026-05-01,2026-05-31,30,16580,16580,paid,2026-05-31,M. Reyes,ap@kingsley.example,
INV-60359,CUST-2094,Kingsley Logistics,Enterprise,2026-06-01,2026-07-01,30,16580,0,open,,M. Reyes,ap@kingsley.example,
INV-60360,CUST-2095,Meridian Therapeutics,Mid-Market,2025-10-01,2025-11-15,45,4830,4830,paid,2025-11-15,B. Chen,ap@meridian.example,
INV-60361,CUST-2095,Meridian Therapeutics,Mid-Market,2025-11-01,2025-12-16,45,4830,4830,paid,2025-12-09,B. Chen,ap@meridian.example,
